parent,distance,pcode,importance,biz_ext,recommend,type,photos,discount_num,gridcode,typecode,shopinfo,poiweight,citycode,adname,children,alias,tel,id,tag,event,entr_location,indoor_map,email,timestamp,website,address,adcode,pname,biz_type,cityname,postcode,match,business_area,indoor_data,childtype,exit_location,name,location,shopid,navi_poiid,groupbuy_num,longitude_gcj02,latitude_gcj02,longitude_wgs84,latitude_wgs84,typecode_single,大类,中类,小类
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513001901,200300,2,[],20,花都区,[],[],[],B0FFJ04QVI,[],[],[],0,[],2022-04-20 15:47:23,[],步云村,440114,广东省,[],广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.117955,23.342829",[],[],0,113.117955,23.342829,113.11244763577614,23.34526421417064,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/af16cc30-26d6-45ae-86fe-ddc10a0d76d7.jpg'}]",0,3513000910,200300,2,[],20,花都区,[],[],[],B0FFFAHAPQ,[],[],"113.11622,23.337244",0,[],2022-04-16 21:03:29,[],东街路与竹湖直街交叉口西南方向70米,440114,广东省,[],广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.116466,23.337347",[],F49F008041_1205,0,113.116466,23.337347,113.11095808142808,23.33978230187098,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/d7b432cd690e85a56498f8512c7268e9'}]",0,3513000811,200300,2,[],20,花都区,[],[],[],B0H0UYJ6OT,[],[],"113.106302,23.336161",0,[],2022-05-07 17:06:25,[],花都区公共厕所,440114,广东省,[],广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],厕所公共,"113.106493,23.336231",[],[],0,113.106493,23.336231,113.10098138166384,23.33866097168508,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513000900,200300,2,[],20,花都区,[],[],[],B0FFL2KG2K,[],[],[],0,[],2022-04-17 20:09:44,[],园华路好美嘉园北侧约220米,440114,广东省,[],广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.112578,23.334790",[],[],0,113.112578,23.33479,113.10706826641714,23.33722324891969,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/a8277a09c680efb619094fd4e4d5d7e5'}]",0,3413709821,200300,2,[],20,花都区,[],[],[],B00141WI8Z,[],[],[],0,[],2022-05-31 09:16:22,[],繁华路粤兴楼西侧约40米,440114,广东省,[],广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.105157,23.331890",[],[],0,113.105157,23.33189,113.09964551267292,23.33432055321508,200300,公共设施,公共厕所,公共厕所
B00140N2T4,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413709811,200300,2,[],20,花都区,[],[],[],B0FFHLSS9G,[],[],"113.108212,23.329314",0,[],2022-04-16 00:11:13,[],南街路中国石化加油站(巴江站),440114,广东省,[],广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",321,[],公共厕所,"113.108103,23.329393",[],F49F009041_1010,0,113.108103,23.329393,113.10259216220342,23.331825223031885,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513004910,200300,2,[],20,花都区,[],[],[],B0FFGDREYX,[],[],[],0,[],2022-05-27 08:48:08,[],民主街与114省道交叉口西150米,440114,广东省,[],广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.115470,23.371250",[],[],0,113.11547,23.37125,113.10995917822912,23.373677344456716,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513000622,200300,2,[],20,花都区,[],[],[],B0FFHLSXMC,[],[],[],0,[],2022-05-29 19:53:51,[],[],440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.084169,23.341266",[],F49F008041_651,0,113.084169,23.341266,113.07866545825216,23.34369764601767,200300,公共设施,公共厕所,公共厕所
B00141PT9M,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/76defd11-6eec-4492-8dc7-2e7b879784f9.jpg'}]",0,3513000622,200300,2,[],20,花都区,[],[],[],B00141JULQ,[],[],"113.084409,23.340808",0,[],2022-05-31 12:10:01,[],743乡道附近,440114,广东省,[],广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",302,[],公共厕所,"113.084510,23.340919",[],F49F008041_650,0,113.08451,23.340919,113.07900616977112,23.343350514528925,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513004602,200300,2,[],20,花都区,[],[],[],B00141JQU4,[],[],"113.086696,23.366753",0,[],2022-05-28 04:35:40,[],265县道西50米,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.086870,23.366787",[],F49F008041_642,0,113.08687,23.366787,113.0813623883286,23.36921167669767,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513012102,200300,2,[],20,花都区,[],[],[],B00141IMHF,[],[],[],0,[],2022-05-27 09:56:38,[],聚星里37号附近,440114,广东省,[],广州市,[],0,马溪,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.149563,23.350279",[],F49F008042_129285,0,113.149563,23.350279,113.14409322712292,23.352753894626563,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/2d2d6d20508d60981190d2316089ba10'}]",0,3513012122,200300,2,[],20,花都区,[],[],[],B00141ICSS,[],[],[],0,[],2022-05-28 17:18:06,[],庐山大街9号附近,440114,广东省,[],广州市,[],0,马溪,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.147181,23.355787",[],F49F008042_129298,0,113.147181,23.355787,113.14170699665272,23.358256718423373,200300,公共设施,公共厕所,公共厕所
B00140W78A,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/775fdf9d8021c3213e73c628821d883b'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d1b55d31ab241c6ab965dab140840be9'}]",0,3513013111,200300,2,[],20,花都区,[],[],[],B0FFF9QXWB,[],[],"113.143717,23.361436",0,[],2022-06-01 10:47:20,[],车城大道飞鹅岭公园,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",302,[],公共厕所,"113.143653,23.361798",[],F49F008042_162408,0,113.143653,23.361798,113.1381731059332,23.36426075456736,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413708702,200300,2,[],20,花都区,[],[],[],B0IBFZ0BV4,[],[],[],0,[],2022-05-30 03:03:30,[],石湖山东街1号,440114,广东省,[],广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.098544,23.316899",[],[],0,113.098544,23.316899,113.09303394543277,23.319332177046263,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413719110,200300,2,[],20,花都区,[],[],[],B00141JQ7I,[],[],[],0,[],2022-05-28 10:00:27,[],牛栏塘社五巷东50米,440114,广东省,[],广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.137912,23.328909",[],F49F009042_2863,0,113.137912,23.328909,113.13242611056955,23.33137038725511,200300,公共设施,公共厕所,公共厕所
B0H3JN2Y3H,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513014022,200300,2,[],20,花都区,[],[],[],B00141ILH7,[],[],[],0,[],2022-05-30 11:09:54,[],东风大道119号,440114,广东省,[],广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",321,[],公共厕所,"113.136784,23.374246",[],F49F008042_128958,0,113.136784,23.374246,113.13129348412237,23.376695976152284,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413717022,200300,2,[],20,花都区,[],[],[],B0FFK7J6QM,[],[],[],0,[],2022-05-27 13:33:44,[],社岗村委路与中北片长塘路交叉路口北侧,440114,广东省,[],广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.135314,23.315827",[],[],0,113.135314,23.315827,113.1298255761656,23.318287965942016,200300,公共设施,公共厕所,公共厕所
B0FFIQSSZX,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/8e03175d611153cad3202a83231cd0cb'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/cc78b9d7a51a404154f8e348a2df0780'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/a4388ba96d74ad79580095f71c185923'}]",0,3513006602,200300,2,[],20,花都区,[],[],[],B0FFHLSXKY,[],[],[],0,[],2022-05-15 16:06:58,[],广源路与赤坭大道中交叉口北50米,440114,广东省,[],广州市,[],0,赤坭村,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",321,[],公共厕所,"113.085423,23.385836",[],F49F008041_456,0,113.085423,23.385836,113.07991527403136,23.388257876123657,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513014200,200300,2,[],20,花都区,[],[],[],B0HRVOF5F7,[],[],[],0,[],2022-05-28 19:18:47,[],车城大道与岭东路交叉路口往西北约200米飞鹅岭山顶公园北区,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.151396,23.368295",[],[],0,113.151396,23.368295,113.1459280344374,23.37076929792298,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/8dcdaa04c23cc86be91d1b8d63e80bc2'}]",0,3513013211,200300,2,[],20,花都区,[],[],[],B0HGTS96VZ,[],[],[],0,[],2022-04-16 15:15:32,[],岐山村南一街岐山公园北侧,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.157866,23.361827",[],[],0,113.157866,23.361827,113.15240967003184,23.3643140835362,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513006610,200300,2,[],20,花都区,[],[],[],B0FFJ84J6D,[],[],[],0,[],2022-04-20 17:27:23,[],吉祥街10号,440114,广东省,[],广州市,[],0,赤坭村,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.077176,23.387394",[],[],0,113.077176,23.387394,113.0716769632437,23.38982182550832,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513006610,200300,2,[],20,花都区,[],[],[],B0FFLGATN0,[],[],[],0,[],2022-05-28 08:56:54,[],泰康路广州市香花区赤坭镇卫生院,440114,广东省,[],广州市,[],0,赤坭村,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.075718,23.388182",[],[],0,113.075718,23.388182,113.07022081278696,23.390611106074797,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513015122,200300,2,[],20,花都区,[],[],[],B00141ILH4,[],[],[],0,[],2022-05-30 23:18:05,[],风神大道418号西北方向110米,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.147485,23.382821",[],F49F008042_128947,0,113.147485,23.382821,113.14200962772384,23.38528592565142,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公用电话;公用电话,[],0,3513006601,200200,2,[],20,花都区,[],[],[],B0G3JD5POC,[],[],[],0,[],2022-04-12 23:37:27,[],华贵路信兴花园西南侧约110米,440114,广东省,[],广州市,[],0,赤坭村,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公话超市,"113.082293,23.384667",[],[],0,113.082293,23.384667,113.07678829689908,23.387091084228214,200200,公共设施,公用电话,公用电话
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/7372eb2e231e232bdb3c7d7bf2975e5c'}, {'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/af27293e-0eec-4ef5-9bdf-ad0fe35e7e0f.jpg'}, {'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/df8c06fe-2f33-4c10-a9df-75ab5a7934fb.jpg'}]",0,3513014202,200300,2,[],20,花都区,[],[],[],B00141J9AV,[],[],"113.159775,23.366651",0,[],2022-05-31 18:14:15,[],花岐这条街与环村北路交叉口北20米,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.159182,23.367299",[],F49F008042_142376,0,113.159182,23.367299,113.15372764535287,23.36978738080688,200300,公共设施,公共厕所,公共厕所
B0FFH3LRUM,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/9e909087-14b1-451d-9687-feb01ffae5bb.jpg'}]",0,3513014222,200300,2,[],20,花都区,[],[],[],B0FFL16WIH,[],[],"113.160143,23.374740",0,[],2022-05-30 07:07:19,[],花港大道83号,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",302,[],公共厕所,"113.160096,23.374679",[],[],0,113.160096,23.374679,113.15464278443037,23.377167625802727,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513015212,200300,2,[],20,花都区,[],[],[],B0FFMDCO8U,[],[],[],0,[],2022-05-29 23:20:06,[],风神大道风神花园-C区,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.159223,23.379348",[],[],0,113.159223,23.379348,113.15376789408514,23.381834150777443,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413708411,200300,2,[],20,花都区,[],[],[],B0FFLDI7NX,[],[],[],0,[],2022-05-27 08:13:01,[],藏书院广场大道,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],洗手间,"113.054678,23.320066",[],[],0,113.054678,23.320066,113.04922412148176,23.32254026420696,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/0b59fe59f1bdc0bd4df090ca47476222'}]",0,3513016320,200300,2,[],20,花都区,[],[],[],B0FFHLSFRG,[],[],"113.163051,23.391423",0,[],2022-04-19 19:58:13,[],秀全街道平步大道西官溪村,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.163206,23.391431",[],F49F008042_128648,0,113.163206,23.391431,113.15775729763898,23.39392237311971,200300,公共设施,公共厕所,公共厕所
B00140U5G5,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413707521,200300,2,[],20,花都区,[],[],[],B00141HWQ0,[],[],"113.06789,23.31477",0,[],2022-05-29 16:41:33,[],西三环路附近,440114,广东省,[],广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",311,[],炭步咨询服务区公共厕所,"113.067312,23.315726",[],F49F009041_596,0,113.067312,23.315726,113.06183275930258,23.318180710984777,200300,公共设施,公共厕所,公共厕所
B00141IMKI,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413707511,200300,2,[],20,花都区,[],[],[],B00141IJW9,[],[],"113.0681,23.312722",0,[],2022-05-30 00:24:32,[],广州绕城高速,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",311,[],炭步咨询服务区公共厕所,"113.067611,23.312063",[],F49F009041_430;598,0,113.067611,23.312063,113.06213149068218,23.314518244555035,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/07bd6f7416d66ced0c139a8839f301cd'}]",0,3513006611,200300,2,[],20,花都区,[],[],[],B0FFJ3SN01,[],[],[],0,[],2022-05-30 21:21:18,[],华贵路8号附近,440114,广东省,[],广州市,[],0,赤坭村,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.080633,23.387529",[],[],0,113.080633,23.387529,113.07512985750392,23.389953820530035,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3512171622,200300,2,[],20,花都区,[],[],[],B0FFL92Y3L,[],[],"112.961785,23.431632",0,[],2022-04-18 17:31:47,[],珊瑚元溪路,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"112.961817,23.431486",[],[],0,112.961817,23.431486,112.95665550326754,23.434191875566054,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共设施;公共设施,[],0,3512171720,200000,2,[],20,花都区,[],[],[],B0FFIXHQUQ,[],[],[],0,[],2022-06-01 05:57:08,[],珊瑚元溪路与元溪一街交叉口南120米,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"112.963051,23.432860",[],[],0,112.963051,23.43286,112.95788574617944,23.435562666298324,200000,公共设施,公共设施,公共设施
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513104702,200300,2,[],20,花都区,[],[],[],B0FFHLSXIP,[],[],"113.096424,23.450580",0,[],2022-06-01 03:32:28,[],石坑进村街石坑村委会(石坑村卫生站南)东北侧约260米,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.096533,23.450582",[],F49F007041_280,0,113.096533,23.450582,113.091014276024,23.45299145435612,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513113012,200300,2,[],20,花都区,[],[],[],B0HGYCWFW6,[],[],[],0,[],2022-05-30 00:27:55,[],[],440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.133350,23.446797",[],[],0,113.13335,23.446797,113.12785011372254,23.44923163722962,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513101410,200300,2,[],20,花都区,[],[],[],B0GRXS8871,[],[],[],0,[],2022-05-31 00:41:59,[],赤坭镇下连珠村三社,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.051948,23.429866",[],[],0,113.051948,23.429866,113.04649307430948,23.432324863551276,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/45db8f9e7904ec72f3a4f7226ea34ac6'}]",0,3513101400,200300,2,[],20,花都区,[],[],[],B0GRXS9A0S,[],[],[],0,[],2022-04-21 17:25:31,[],赤坭镇下时是村,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],下走马村委会公共厕所,"113.050517,23.428299",[],[],0,113.050517,23.428299,113.04506568982276,23.430760943028474,200300,公共设施,公共厕所,公共厕所
