parent,distance,pcode,importance,biz_ext,recommend,type,photos,discount_num,gridcode,typecode,shopinfo,poiweight,citycode,adname,children,alias,tel,id,tag,event,entr_location,indoor_map,email,timestamp,website,address,adcode,pname,biz_type,cityname,postcode,match,business_area,indoor_data,childtype,exit_location,name,location,shopid,navi_poiid,groupbuy_num,longitude_gcj02,latitude_gcj02,longitude_wgs84,latitude_wgs84,typecode_single,大类,中类,小类
[],[],440000,[],"{'cost': [], 'rating': '4.0', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/ed5a27ce-fbce-43fb-92be-06d1771d763a.jpg'}]",0,3513001811,110205,2,[],020,花都区,[],[],[],B0FFJHCW1D,[],[],"113.106246,23.345736",0,[],2022-05-28 23:24:03,[],炭步镇,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],天后宫,"113.106427,23.345911",[],[],0,113.106427,23.345911,113.10091470584462,23.348338741777305,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3513001821,110200,2,[],020,花都区,[],[],[],B0IU6ZBW6Z,[],[],[],0,[],2022-06-02 01:03:12,[],炭步镇鸭湖村八队糖房,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],圣祥张公祠,"113.105863,23.347997",[],[],0,113.105863,23.347997,113.1003504833762,23.350424086059693,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '3.5', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/2d1dd6eb-d033-4af6-a64b-323eac288636.jpg'}]",0,3513002811,110205,2,[],020,花都区,[],[],13544526486,B0FFKHGQE4,[],[],[],0,[],2022-05-30 07:25:09,[],鸭湖村九队,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],崧生张公祠,"113.104554,23.354147",[],[],0,113.104554,23.354147,113.09904093360232,23.356572354393258,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3513001820,110200,2,[],020,花都区,[],[],[],B0IU6ZD4F6,[],[],[],0,[],2022-06-02 01:07:13,[],炭步镇鸭湖村六队队址,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],朝伯张公祠,"113.102829,23.348706",[],[],0,113.102829,23.348706,113.09731626276432,23.35113211726821,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '3.0', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3513001820,110205,2,[],020,花都区,[],[],[],B0IDTHVIF2,[],[],"113.101776,23.34909",0,[],2022-06-01 11:38:12,[],炭步镇鸭湖村四队紫气里9号旁,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],张氏祖祠,"113.102784,23.350687",[],[],0,113.102784,23.350687,113.09727112719318,23.353112675669344,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3513001820,110200,2,[],020,花都区,[],[],[],B0IDJRG2J0,[],[],"113.10139,23.349698",0,[],2022-05-30 20:56:35,[],炭步镇鸭湖村三队兴仁里旁,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],让斋张公祠,"113.102412,23.349009",[],[],0,113.102412,23.349009,113.09689925196876,23.35143496971004,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '3.2', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3513001901,110200,2,[],020,花都区,[],[],[],B0HB4Z98PV,[],[],[],0,[],2022-05-29 18:59:08,[],步云大街与后元母街交叉口东北380米,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],艮江公书舍,"113.118106,23.342590",[],[],0,113.118106,23.34259,113.1125987517473,23.345025391278675,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '3.7', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/13b3aea063df2e89c58854c7dc4a64f7'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/7a5519bc5e566ddf61d43d17bc034b9f'}]",0,3513003901,110205,2,[],020,花都区,[],[],[],B0FFLJC1S7,[],[],[],0,[],2022-05-29 05:07:14,[],花都大道与桥北路交叉口北60米,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],北帝古庙,"113.120031,23.358716",[],[],0,113.120031,23.358716,113.1145239932509,23.361149530555927,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.9', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,"[{'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/072f88c4-fc3d-405e-9542-23728dfbb90f.jpg'}, {'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/06709513-3983-4294-967e-ad849f04b552.jpg'}]",0,3513000721,110101,2,[],020,花都区,[],[],[],B00141JU99,[],[],"113.094893,23.341997",0,[],2022-05-30 17:29:38,[],炭步镇水口村,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],文楼公园,"113.096267,23.342159",[],F49F008041_1895,0,113.096267,23.342159,113.0907558316142,23.34458617510156,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '3.8', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3513000720,110000,2,[],020,花都区,[],[],[],B0FFGBCBY0,[],[],[],0,[],2022-05-29 17:20:21,[],企路与川红巷和平路东南200米,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],水口村公祠,"113.091014,23.340643",[],[],0,113.091014,23.340643,113.0855053345076,23.343071566041765,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.2', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3513000910,110205,2,[],020,花都区,[],[],[],B0FFLJBZIH,[],[],[],0,[],2022-05-29 02:58:13,[],东街路与竹湖直街交叉口东南20米,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],叶氏宗祠,"113.116649,23.338022",[],[],0,113.116649,23.338022,113.11114114451296,23.34045728452082,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3513001901,110205,2,[],020,花都区,[],[],[],B0FFMAIWL6,[],[],"113.117697,23.343047",0,[],2022-06-01 08:49:51,[],步云大街,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],三圣古庙,"113.117649,23.342899",[],[],0,113.117649,23.342899,113.11214143211534,23.345333951571188,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.4', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3513001901,110205,2,[],020,花都区,[],[],[],B0HB4Z9NR1,[],[],[],0,[],2022-05-31 11:41:39,[],步云大街与后元母街交叉口东北380米,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],李氏宗祠,"113.117861,23.342717",[],[],0,113.117861,23.342717,113.1123535819815,23.345152163309464,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '4.3', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/b8e64ba980efe652ac6670daf6d4aac3'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/2fe94c570a365f3a3a1c4e682f57f48c'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/f8d3920c0b7a20292f02a8c0809365e0'}]",0,3513000710,110000,2,[],020,花都区,[],[],020-86746081,B0FFLFAL3V,[],[],"113.088118,23.336156",0,[],2022-05-29 13:16:15,[],炭步塱头村,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],塱头古村落,"113.087921,23.336414",[],[],0,113.087921,23.336414,113.08241467236058,23.338844735983123,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.7', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3513000901,110205,2,[],020,花都区,[],[],[],B0FFL9B9KW,[],[],[],0,[],2022-06-01 11:27:44,[],竹湖村八巷1号,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],景善龚公祠,"113.116911,23.335600",[],[],0,113.116911,23.3356,113.11140347015122,23.338036049232016,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;公园广场;水族馆,[],0,3413709922,110104,2,[],020,花都区,[],[],[],B0FFJY8TF5,[],[],[],0,[],2022-06-01 10:57:38,[],267省道北50米,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],石南村消防主题公园,"113.123277,23.331425",[],[],0,113.123277,23.331425,113.11777447935305,23.3338677001798,110104,风景名胜,公园广场,水族馆
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3513001701,110000,2,[],020,花都区,[],[],[],B0FFM3L2TY,[],[],[],0,[],2022-05-31 22:25:39,[],广源路与猪横街交叉路口往南约160米,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],司直任公祠,"113.092527,23.342486",[],[],0,113.092527,23.342486,113.0870173782424,23.34491371940284,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.5', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3513000902,110200,2,[],020,花都区,[],[],[],B0FFLMDEZ4,[],[],[],0,[],2022-05-29 19:30:08,[],炭步石南街与花都东风大道交叉口东140米,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],步蟾林公祠,"113.122756,23.334239",[],[],0,113.122756,23.334239,113.11725283950734,23.336680515299825,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '3.2', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3513010001,110205,2,[],020,花都区,[],[],[],B0FFL0ZAS1,[],[],[],0,[],2022-05-27 05:41:54,[],石湖村一街,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],雲從公祠,"113.130168,23.333408",[],[],0,113.130168,23.333408,113.12467219252636,23.335857932518937,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '4.7', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/fa4c6c92a0ca3e14372013c4bc4c2c31'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/ce912eda0678f5d5a53c8d52a5bd1ef7'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/71e07efc1bfe1f6b10bfa0709670d102'}]",0,3513000612,110200,2,[],020,花都区,[],[],020-86746081;020-37714887,B00141PT9M,[],[],"113.089307,23.336466",0,[],2022-05-12 20:56:51,[],炭步塱头村,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],塱头古村,"113.086518,23.338686",[],[],0,113.086518,23.338686,113.0810126009837,23.34111689319217,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '3.9', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3513000902,110205,2,[],020,花都区,[],[],[],B0FFLMDEYZ,[],[],[],0,[],2022-05-31 11:27:52,[],炭步石南街与花都东风大道交叉口东320米,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],林氏宗祠,"113.124449,23.333403",[],[],0,113.124449,23.333403,113.11894738576191,23.33584642983848,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.9', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/a11cf5fd67e99bf3861f74075bf915ef'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/3093a5ed45d480f4869db9310d7f4094'}]",0,3513014021,110101,2,[],020,花都区,[],[],[],B0H6YXDJCQ,[],[],[],0,[],2022-03-15 04:34:41,[],风神大道裕兴五金器材经营部西侧约110米,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],四角围街心公园,"113.130753,23.372443",[],[],0,113.130753,23.372443,113.12525516963622,23.37488527972229,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '3.7', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/d1ab4104344ab5983bf5dcf447516734'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/1eb0d5a0cb775558f98488239f05f347'}]",0,3513013111,110000,2,[],020,花都区,[],[],[],B0FFLJG0K7,[],[],[],0,[],2022-05-30 15:51:37,[],秀全街道花都区公园管理中心,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],花都区公园管理中心飞鹅岭公园管理处,"113.143400,23.361796",[],[],0,113.1434,23.361796,113.13791972443951,23.364258355281297,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3513013121,110000,2,[],020,花都区,[],[],[],B0HRVR0AGU,[],[],[],0,[],2022-05-28 15:29:28,[],车城大道与岭东路交叉路口往西北约200米飞鹅岭山顶公园北区,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],方圆亭,"113.145533,23.366272",[],[],0,113.145533,23.366272,113.14005568292026,23.36873686337123,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.2', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3413707820,110205,2,[],020,花都区,[],[],[],B0H6LCEA4D,[],[],[],0,[],2022-03-18 12:26:17,[],南新路红太阳幼儿园西北侧约70米,440114,广东省,tour,广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],洪圣古庙,"113.102266,23.315104",[],[],0,113.102266,23.315104,113.09675558790464,23.31753800292816,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.3', 'ticket_ordering': '0'}",0,风景名胜;公园广场;水族馆,[],0,3513012112,110104,2,[],020,花都区,[],[],[],B0FFJX6A3N,[],[],[],0,[],2022-05-27 18:19:17,[],南岳大街(马溪幼儿园西南侧),440114,广东省,tour,广州市,[],0,马溪,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],马溪村消防主题公园,"113.149457,23.352898",[],[],0,113.149457,23.352898,113.14398687377128,23.355372148388422,110104,风景名胜,公园广场,水族馆
[],[],440000,[],"{'cost': [], 'rating': '4.3', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/4a72573fea1bbb17bbbd31e9ceb3300b'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/454c426ffabd5b26ef5dc1ad7f745ced'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/cc43ecf65d363a23e9f01504443a7df9'}]",0,3513013211,110101,2,[],020,花都区,[],[],[],B0FFIY7S5I,[],[],"113.157678,23.361457",0,[],2022-05-12 14:04:25,[],秀全街道南一街9号,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],岐山公园,"113.157869,23.361583",[],[],0,113.157869,23.361583,113.1524126920634,23.364070138944435,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '3.9', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/9ea9938e7fb06f0418bd47c47c3a37c4'}, {'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/558e66a1-8ebb-460b-9b5f-b3886da92f81.jpg'}, {'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/5187a4cc-d62a-466b-9e8c-516bf76a700c.jpg'}]",0,3513014202,110205,2,[],020,花都区,[],[],[],B00141J9JA,[],[],[],0,[],2022-05-17 10:18:24,[],韩城环村北街锦丰苑(环村东路)北侧约130米,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],道显黄公祠,"113.161333,23.367708",[],F49F008042_142370,0,113.161333,23.367708,113.15588250119004,23.37020025860719,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '4.6', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/1133981efdd6e35e4723da46a3e36eda'}, {'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/61bb86c2-71f1-4647-bcb8-658c100cd036.jpg'}, {'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/6d4fc910-8517-4e40-9c20-d7f6042f599e.jpg'}]",0,3513013111,110101,2,[],020,花都区,[],[],[],B001423X36,[],[],"113.143891,23.361361",0,[],2022-06-01 08:40:55,[],车城大道附近,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],飞鹅岭山顶公园,"113.143623,23.361682",[],F49F008042_156181,0,113.143623,23.361682,113.13814306855684,23.36414473084425,110101,风景名胜,公园广场,公园
